Entity,Code,Year,Number of people without access to electricity
Tunisia,TUN,2011,53709.36
Tunisia,TUN,2012,54234.965
Tunisia,TUN,2013,32858.847
Tunisia,TUN,2014,22126.39
Tunisia,TUN,2015,11179.951
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,23130.406
Tunisia,TUN,2019,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkmenistan,TKM,2000,18064.512
Turkmenistan,TKM,2001,12714.2722
Turkmenistan,TKM,2002,12329.7723
Turkmenistan,TKM,2003,12375.3662
Turkmenistan,TKM,2004,12925.0809
Puerto Rico,PRI,2005,0
Turkmenistan,TKM,2006,7632.07299
Turkmenistan,TKM,2007,17438.9072
Turkmenistan,TKM,2008,19137.6124
Turkmenistan,TKM,2009,20430.3942
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,5993.89419
Turkmenistan,TKM,2012,5588.95118
Turkmenistan,TKM,2013,6312.87777
Turkmenistan,TKM,2014,3810.56232
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,339.123629
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,5942.094
Turks and Caicos Islands,TCA,1990,1368.995
Turks and Caicos Islands,TCA,1991,1160.33181
Turks and Caicos Islands,TCA,1992,1182.93185
Turks and Caicos Islands,TCA,1993,1204.38396
Turks and Caicos Islands,TCA,1994,1217.76893
Turks and Caicos Islands,TCA,1995,1220.33596
Turks and Caicos Islands,TCA,1996,1208.10311
Turks and Caicos Islands,TCA,1997,1184.92636
Turks and Caicos Islands,TCA,1998,1157.93526
Turks and Caicos Islands,TCA,1999,1136.57478
Turks and Caicos Islands,TCA,2000,887.524
Turks and Caicos Islands,TCA,2001,1123.87612
Turks and Caicos Islands,TCA,2002,1129.83239
Turks and Caicos Islands,TCA,2003,1132.46142
Turks and Caicos Islands,TCA,2004,1122.77975
Qatar,QAT,2005,0
Turks and Caicos Islands,TCA,2006,1054.33752
Turks and Caicos Islands,TCA,2007,998.418778
Turks and Caicos Islands,TCA,2008,930.422791
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,2350.623
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Tuvalu,TUV,2002,515.164901
Tuvalu,TUV,2003,475.071023
Tuvalu,TUV,2004,453.290912
Romania,ROU,2005,0
Tuvalu,TUV,2006,408.545745
Tuvalu,TUV,2007,337.227
Tuvalu,TUV,2008,360.563047
Tuvalu,TUV,2009,334.606762
Tuvalu,TUV,2010,306.744237
Tuvalu,TUV,2011,275.833196
Tuvalu,TUV,2012,250.144236
Tuvalu,TUV,2013,203.902134
Tuvalu,TUV,2014,163.402028
Tuvalu,TUV,2015,120.170859
Tuvalu,TUV,2016,74.6089233
Tuvalu,TUV,2017,27.0199684
Tuvalu,TUV,2018,11.6145447
Tuvalu,TUV,2019,0
Uganda,UGA,1991,16948136.1
Uganda,UGA,1992,18554947.3
Uganda,UGA,1993,18985481.5
Uganda,UGA,1994,19407191.4
Uganda,UGA,1995,19025062.3
Uganda,UGA,1996,20217843.1
Uganda,UGA,1997,20607184
Uganda,UGA,1998,20995964.4
Uganda,UGA,1999,21397086.8
Uganda,UGA,2000,21919293.7
Uganda,UGA,2001,22291522.2
Uganda,UGA,2002,23204214.6
Uganda,UGA,2003,23219281.6
Uganda,UGA,2004,23680073.8
Russia,RUS,2005,0
Uganda,UGA,2006,26000042.3
Uganda,UGA,2007,25091153.6
Uganda,UGA,2008,25572198.4
Uganda,UGA,2009,28269986.4
Uganda,UGA,2010,28504356.2
Uganda,UGA,2011,28589163.3
Uganda,UGA,2012,27517436.1
Uganda,UGA,2013,30732980.9
Uganda,UGA,2014,29381577.9
Uganda,UGA,2015,31153739.3
Uganda,UGA,2016,29062843.8
Uganda,UGA,2017,27695003.3
Uganda,UGA,2018,24483735.3
Uganda,UGA,2019,25986247.6
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Saint Martin (French part),MAF,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,93018.71
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,60415.2058
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
San Marino,SMR,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
Saudi Arabia,SAU,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0
United States,USA,1995,0
United States,USA,1996,0
United States,USA,1997,0
United States,USA,1998,0
United States,USA,1999,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
Singapore,SGP,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
United States,USA,2017,0
United States,USA,2018,0
United States,USA,2019,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
Sint Maarten (Dutch part),SXM,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Slovakia,SVK,2005,0
Uruguay,URY,1992,75459.9
Uruguay,URY,1993,72752.6819
Uruguay,URY,1994,69962.3677
Uruguay,URY,1995,67059.5672
Uruguay,URY,1996,64029.7253
Uruguay,URY,1997,60845.6667
Uruguay,URY,1998,57487.7197
Uruguay,URY,1999,54046.8334
Uruguay,URY,2000,81284.2462
Uruguay,URY,2001,76461.0706
Uruguay,URY,2002,71785.62
Uruguay,URY,2003,67363.269
Uruguay,URY,2004,63304.4235
Slovenia,SVN,2005,0
Uruguay,URY,2006,49700.6086
Uruguay,URY,2007,43558.1393
Uruguay,URY,2008,40605.2296
Uruguay,URY,2009,30147.084
Uruguay,URY,2010,23514.911
Uruguay,URY,2011,27962.0858
Uruguay,URY,2012,13515.9
Uruguay,URY,2013,13157.5194
Uruguay,URY,2014,11660.6154
Uruguay,URY,2015,9912.58017
Uruguay,URY,2016,10272.417
Uruguay,URY,2017,6873.29
Uruguay,URY,2018,6898.58
Uruguay,URY,2019,3461.731
Uzbekistan,UZB,1996,92900
Uzbekistan,UZB,1997,160583.571
Uzbekistan,UZB,1998,141072.459
Uzbekistan,UZB,1999,120456.48
Uzbekistan,UZB,2000,105272.735
Uzbekistan,UZB,2001,93702.3961
Uzbekistan,UZB,2002,75815.55
Uzbekistan,UZB,2003,76180.9542
Uzbekistan,UZB,2004,71032.6391
South Korea,KOR,2005,0
Uzbekistan,UZB,2006,135064.621
Uzbekistan,UZB,2007,70117.7069
Uzbekistan,UZB,2008,70527.5118
Uzbekistan,UZB,2009,68371.9687
Uzbekistan,UZB,2010,62406.1593
Uzbekistan,UZB,2011,49542.9184
Uzbekistan,UZB,2012,26995.8617
Uzbekistan,UZB,2013,10207.8184
Uzbekistan,UZB,2014,1783.43597
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,1994,134584.96
Vanuatu,VUT,1995,146293.586
Vanuatu,VUT,1996,146226.631
Vanuatu,VUT,1997,145719.996
Vanuatu,VUT,1998,144987.862
Vanuatu,VUT,1999,146638.531
Vanuatu,VUT,2000,143987.489
Vanuatu,VUT,2001,143838.339
Vanuatu,VUT,2002,143901.233
Vanuatu,VUT,2003,144039.514
Vanuatu,VUT,2004,144109.332
Spain,ESP,2005,0
Vanuatu,VUT,2006,157697.192
Vanuatu,VUT,2007,145670.064
Vanuatu,VUT,2008,142658.442
Vanuatu,VUT,2009,153593.205
Vanuatu,VUT,2010,132044.744
Vanuatu,VUT,2011,140931.022
Vanuatu,VUT,2012,140292.568
Vanuatu,VUT,2013,175283.071
Vanuatu,VUT,2014,134379.234
Vanuatu,VUT,2015,129343.986
Vanuatu,VUT,2016,117397.907
Vanuatu,VUT,2017,106205.628
Vanuatu,VUT,2018,111882.472
Vanuatu,VUT,2019,105959.596
Venezuela,VEN,1992,448115.997
Venezuela,VEN,1993,364165.512
Venezuela,VEN,1994,357739.918
Venezuela,VEN,1995,219310.87
Venezuela,VEN,1996,341647.935
Venezuela,VEN,1997,296890.659
Venezuela,VEN,1998,372617.072
Venezuela,VEN,1999,261138.185
Venezuela,VEN,2000,266116.939
Venezuela,VEN,2001,24646.471
Venezuela,VEN,2002,50200.814
Venezuela,VEN,2003,1098719.83
Venezuela,VEN,2004,233969.346
Sweden,SWE,2005,0
Venezuela,VEN,2006,187951.33
Venezuela,VEN,2007,289200.173
Venezuela,VEN,2008,292045.11
Venezuela,VEN,2009,292286.24
Venezuela,VEN,2010,258042.916
Venezuela,VEN,2011,335099.327
Venezuela,VEN,2012,232459.294
Venezuela,VEN,2013,227583.976
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,179107.494
Venezuela,VEN,2017,235219.84
Venezuela,VEN,2018,26488.8198
Venezuela,VEN,2019,0
Vietnam,VNM,1997,16660773.8
Vietnam,VNM,1998,11447320.3
Vietnam,VNM,1999,10852055.9
Vietnam,VNM,2000,9743507.53
Vietnam,VNM,2001,9194654.45
Vietnam,VNM,2002,8887250.25
Vietnam,VNM,2003,8067906.32
Vietnam,VNM,2004,7497105.1
Switzerland,CHE,2005,0
Vietnam,VNM,2006,3384701.8
Vietnam,VNM,2007,5766747.6
Vietnam,VNM,2008,5170052.18
Vietnam,VNM,2009,3396597.75
Vietnam,VNM,2010,2260768.73
Vietnam,VNM,2011,888713.84
Vietnam,VNM,2012,1894820.64
Vietnam,VNM,2013,1328587.44
Vietnam,VNM,2014,733710.8
Vietnam,VNM,2015,182197.803
Vietnam,VNM,2016,749123.48
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,578772.648
United Arab Emirates,ARE,2005,0
Yemen,YEM,1992,7241373.76
Yemen,YEM,1993,8029034.35
Yemen,YEM,1994,8239335.59
Yemen,YEM,1995,8405654.74
Yemen,YEM,1996,8523126.57
Yemen,YEM,1997,9170038.02
Yemen,YEM,1998,8645590.78
Yemen,YEM,1999,8677955.31
Yemen,YEM,2000,8847228.73
Yemen,YEM,2001,8894563.43
Yemen,YEM,2002,8939166.29
Yemen,YEM,2003,8980820.02
Yemen,YEM,2004,9850162.39
United Kingdom,GBR,2005,0
Yemen,YEM,2006,9143871.19
Yemen,YEM,2007,9099026.52
Yemen,YEM,2008,9112014.92
Yemen,YEM,2009,9115033.87
Yemen,YEM,2010,9105721.59
Yemen,YEM,2011,9074196.41
Yemen,YEM,2012,11646784.5
Yemen,YEM,2013,6135895.33
Yemen,YEM,2014,8754162.43
Yemen,YEM,2015,8639192.25
Yemen,YEM,2016,8444230.46
Yemen,YEM,2017,5789640.69
Yemen,YEM,2018,10829499.5
Yemen,YEM,2019,7946127.6
Zambia,ZMB,1990,6919726.99
Zambia,ZMB,1991,7191998.24
Zambia,ZMB,1992,6828687.57
Zambia,ZMB,1993,7425912.03
Zambia,ZMB,1994,7545454.57
Zambia,ZMB,1995,7673258.77
Zambia,ZMB,1996,7723964.98
Zambia,ZMB,1997,7957566.99
Zambia,ZMB,1998,7991843.94
Zambia,ZMB,1999,8260842.98
Zambia,ZMB,2000,8676479.69
Zambia,ZMB,2001,8559723.18
Zambia,ZMB,2002,9062627.5
Zambia,ZMB,2003,9174243.1
Zambia,ZMB,2004,9205860.88
United States,USA,2005,0
Zambia,ZMB,2006,9337983.03
Zambia,ZMB,2007,10189910.8
Zambia,ZMB,2008,9689307.82
Zambia,ZMB,2009,9878715.39
Zambia,ZMB,2010,10612669.1
Zambia,ZMB,2011,10290533.3
Zambia,ZMB,2012,10510296.5
Zambia,ZMB,2013,10734066.9
Zambia,ZMB,2014,11103250.8
Zambia,ZMB,2015,10940885.9
Zambia,ZMB,2016,10607906.2
Zambia,ZMB,2017,10061604
Zambia,ZMB,2018,10441861.7
Zambia,ZMB,2019,10180789.4
Zimbabwe,ZWE,1992,7826566.9
Zimbabwe,ZWE,1993,7636880.33
Zimbabwe,ZWE,1994,8097199.69
Zimbabwe,ZWE,1995,7767737.19
Zimbabwe,ZWE,1996,7811668.89
Zimbabwe,ZWE,1997,7841817.02
Zimbabwe,ZWE,1998,7858578.25
Zimbabwe,ZWE,1999,7282796.75
Zimbabwe,ZWE,2000,7859516.67
Zimbabwe,ZWE,2001,7844254.8
Zimbabwe,ZWE,2002,7865924.79
Zimbabwe,ZWE,2003,7798662.32
Zimbabwe,ZWE,2004,7782933.18
United States Virgin Islands,VIR,2005,0
Zimbabwe,ZWE,2006,7633651.49
Zimbabwe,ZWE,2007,7819495.2
Zimbabwe,ZWE,2008,7859467.2
Zimbabwe,ZWE,2009,7094134.73
Zimbabwe,ZWE,2010,7560457.93
Zimbabwe,ZWE,2011,8136317.81
Zimbabwe,ZWE,2012,7344483.44
Zimbabwe,ZWE,2013,8232329.92
Zimbabwe,ZWE,2014,9198202.67
Zimbabwe,ZWE,2015,9159107.65
Zimbabwe,ZWE,2016,8463629.17
Zimbabwe,ZWE,2017,8521418.37
Zimbabwe,ZWE,2018,8574292.18
Zimbabwe,ZWE,2019,8627778.85
